DATE,SNWD,TMAX
1/1/2010,4.933959868,26.75677419
2/1/2010,3.650168729,30.97142857
3/1/2010,0.904241808,48.29290323
4/1/2010,0.157480315,60.15578947
5/1/2010,0,70.1816
6/1/2010,0,71.822
7/1/2010,0,79.44451613
8/1/2010,0,77.495
9/1/2010,0,65.88666667
10/1/2010,0,58.46
11/1/2010,0.357142857,43.28857143
12/1/2010,3.966535433,28.41285714
1/1/2011,6.482939633,21.48
2/1/2011,6.84893555,26.11333333
3/1/2011,2.487102905,33.17310345
4/1/2011,0.032808399,47.198
5/1/2011,0,59.43043478
6/1/2011,0,72.33285714
7/1/2011,0,81.275
8/1/2011,0,79.0016
9/1/2011,0,67.9928
10/1/2011,0,57.668
11/1/2011,0,44.4848
12/1/2011,0.5631633,34.90347826
1/1/2012,6.746062992,32.405
2/1/2012,5.07571169,33.52307692
3/1/2012,3.149606299,50.189
4/1/2012,0,51.236
5/1/2012,0,66.80206897
6/1/2012,0,74.24
7/1/2012,0,82.43214286
8/1/2012,0,76.808
9/1/2012,0,66.584
10/1/2012,0,54.55225806
11/1/2012,0.544022906,41.36818182
12/1/2012,2.307692308,34.19461538
1/1/2013,6.175672007,27.62413793
2/1/2013,15.420957,26.23307692
3/1/2013,16.51511303,33.66064516
4/1/2013,4.461473566,41.97071429
5/1/2013,0,64.05741935
6/1/2013,0,71.03
7/1/2013,0,77
8/1/2013,0,76.04193548
9/1/2013,0,68.98357143
10/1/2013,0,55.262
11/1/2013,0.775736366,40.08
12/1/2013,6.282339708,23.51428571
1/1/2014,16.31653543,18.4712
2/1/2014,22.51653543,20.5592
3/1/2014,21.85883015,28.04642857
4/1/2014,5.355905512,44.24
5/1/2014,0,59.66
6/1/2014,0,72.464
7/1/2014,0,73.13
8/1/2014,0,73.60903226
9/1/2014,0,67.232
10/1/2014,0,52.96709677
11/1/2014,2.874015748,35.0525
12/1/2014,3.280314961,32.0144
1/1/2015,10.63695163,22.61428571
2/1/2015,17.4728159,16.77714286
3/1/2015,11.72440945,33.6488
4/1/2015,0.426040495,48.93928571
5/1/2015,0,63.43032258
6/1/2015,0,70.4
7/1/2015,0,77.41806452
8/1/2015,0,73.81225806
9/1/2015,0,71.99724138
10/1/2015,0,54.79172414
11/1/2015,0.200787402,47.534
12/1/2015,0.773431547,38.39290323
1/1/2016,7.846456693,27.005
2/1/2016,10.85489314,30.23857143
3/1/2016,3.444203095,39.15655172
4/1/2016,1.240944882,46.616
5/1/2016,0,66.302
6/1/2016,0,71.9662069
7/1/2016,0,77.90580645
8/1/2016,0,78.37793103
9/1/2016,0,71.49714286
10/1/2016,0,58.21032258
11/1/2016,0.119685039,50.828
12/1/2016,4.001243266,30.46526316
1/1/2017,9.117647059,28.94
2/1/2017,6.067913386,32.93375
3/1/2017,0.777194517,35.32
4/1/2017,0,51.35473684
5/1/2017,0,59.306
6/1/2017,0,71.20210526
7/1/2017,0,75.99548387
8/1/2017,0,78.37793103
9/1/2017,0,71.49714286
10/1/2017,0,43.55
11/1/2017,0.304690175,41.70434783
12/1/2017,2.50656168,27.94
1/1/2018,6.463723285,24.96714286
2/1/2018,8.899709905,26.70421053
3/1/2018,6.497375328,35.894
4/1/2018,2.279090114,42.61
5/1/2018,0,68.63
6/1/2018,0,75.94
7/1/2018,0,80.81483871
8/1/2018,0,77.66705882
9/1/2018,0,69.734
10/1/2018,0,51.99
11/1/2018,1.000656168,36.095
12/1/2018,2.179670723,34.88
1/1/2019,6.26668949,22.40521739
2/1/2019,16.23561478,21.85076923
3/1/2019,13.33595801,35.396
4/1/2019,0.054680665,47.74
5/1/2019,0,58.73870968
6/1/2019,0,71.234
7/1/2019,0,80.71032258
8/1/2019,0,76.32064516
9/1/2019,0,68.036
10/1/2019,0,53.73935484
11/1/2019,1.164041995,34.994
12/1/2019,15.6476378,27.599
1/1/2020,12.59527559,29.6744
2/1/2020,13.58267717,28.30689655
3/1/2020,7.127254255,37.54516129
4/1/2020,0,45.56
5/1/2020,0,59.27290323
6/1/2020,0,74.138
7/1/2020,0,80.27483871
8/1/2020,0,76.43677419
9/1/2020,0,64.598
10/1/2020,0,49.15806452
11/1/2020,0.033939723,45.95931034
12/1/2020,0.86995174,33.10903226
1/1/2021,2.868935738,29.93870968
2/1/2021,7.39735658,24.81285714
3/1/2021,1.172956829,39.39862069
4/1/2021,0.032808399,51.128
5/1/2021,0,59.94153846
6/1/2021,0,74.168
7/1/2021,0,77.84193548
8/1/2021,0,78.64903226
9/1/2021,0,69.74
10/1/2021,0,61.18322581
11/1/2021,0.730971129,42.38
12/1/2021,3.191516383,33.52709677
1/1/2022,6.126492253,21.50193548
2/1/2022,11.49887514,24.18285714
3/1/2022,6.8999238,33.97419355
4/1/2022,0.065616798,43.112
5/1/2022,0,63.80774194
6/1/2022,0,70.664
7/1/2022,0,76.93612903
8/1/2022,0,76.6516129
9/1/2022,0,68.546
10/1/2022,0,58.22
11/1/2022,0.364829396,43.976
12/1/2022,3.256286513,31.90129032
1/1/2023,5.323850648,29.21870968
2/1/2023,8.007592801,29.885
3/1/2023,4.001778004,36.68580645
4/1/2023,0.398950131,49.196
5/1/2023,0,66.3656
6/1/2023,0,76.04
7/1/2023,0,77.26129032
8/1/2023,0,74.07935484
9/1/2023,0,70.466
10/1/2023,0,55.91096774
11/1/2023,0.199475066,41.138
12/1/2023,0.255270511,37.47548387
1/1/2024,4.225298451,27.37225806
2/1/2024,1.167526473,34.89241379
3/1/2024,0.417830836,41.15677419
4/1/2024,0.099737533,51.608
5/1/2024,0,65.156
6/1/2024,0,71.384
7/1/2024,0,77.83612903
8/1/2024,0,77.40645161
9/1/2024,0,73.85
10/1/2024,0,61.25290323
11/1/2024,0.766404199,45.176
12/1/2024,5.547371095,31.77935484
